"Plot Title: 10883467"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10883467, SEN S/N: 10883467)","RH, % (LGR S/N: 10883467, SEN S/N: 10883467)","CO2, ppm (LGR S/N: 10883467, SEN S/N: 10883467)","End Of File (LGR S/N: 10883467)","Automatic Calibration (LGR S/N: 10883467)","Host Connected (LGR S/N: 10883467)","End Of File (LGR S/N: 10883467)"
866,08/03/16 06:07:00 PM,75.463,49.933,484,,,,
867,08/03/16 06:07:30 PM,75.594,50.067,506,,,,
868,08/03/16 06:08:00 PM,75.508,50.281,503,,,,
869,08/03/16 06:08:30 PM,75.463,50.342,506,,,,
870,08/03/16 06:09:00 PM,75.551,50.446,524,,,,
871,08/03/16 06:09:30 PM,75.551,50.592,510,,,,
872,08/03/16 06:10:00 PM,75.681,50.714,517,,,,
873,08/03/16 06:10:30 PM,75.508,50.500,503,,,,
874,08/03/16 06:11:00 PM,75.681,50.378,506,,,,
875,08/03/16 06:11:30 PM,75.420,50.214,512,,,,
876,08/03/16 06:12:00 PM,75.551,50.232,515,,,,
877,08/03/16 06:12:30 PM,75.333,50.098,515,,,,
878,08/03/16 06:13:00 PM,75.290,50.171,521,,,,
879,08/03/16 06:13:30 PM,75.290,50.079,506,,,,
880,08/03/16 06:14:00 PM,75.204,50.049,517,,,,
881,08/03/16 06:14:30 PM,75.247,49.951,528,,,,
882,08/03/16 06:15:00 PM,75.074,49.884,517,,,,
883,08/03/16 06:15:30 PM,74.986,49.976,521,,,,
884,08/03/16 06:16:00 PM,75.029,50.037,515,,,,
885,08/03/16 06:16:30 PM,74.986,50.183,524,,,,
886,08/03/16 06:17:00 PM,75.160,50.256,535,,,,
887,08/03/16 06:17:30 PM,74.986,50.458,553,,,,
888,08/03/16 06:18:00 PM,75.074,50.647,535,,,,
889,08/03/16 06:18:30 PM,75.117,50.629,544,,,,
890,08/03/16 06:19:00 PM,75.160,50.812,537,,,,
891,08/03/16 06:19:30 PM,75.074,50.812,553,,,,
892,08/03/16 06:20:00 PM,75.117,50.964,560,,,,
893,08/03/16 06:20:30 PM,75.160,50.964,551,,,,
894,08/03/16 06:21:00 PM,75.290,51.105,519,,,,
895,08/03/16 06:21:30 PM,75.290,51.135,528,,,,
896,08/03/16 06:22:00 PM,75.463,51.147,544,,,,
897,08/03/16 06:22:30 PM,75.420,51.227,512,,,,
898,08/03/16 06:23:00 PM,75.594,51.318,535,,,,
899,08/03/16 06:23:30 PM,75.551,51.385,517,,,,
900,08/03/16 06:24:00 PM,75.508,51.349,499,,,,
901,08/03/16 06:24:30 PM,75.637,51.404,503,,,,
902,08/03/16 06:25:00 PM,75.681,51.605,497,,,,
903,08/03/16 06:25:30 PM,75.681,51.477,480,,,,
904,08/03/16 06:26:00 PM,75.681,51.581,476,,,,
905,08/03/16 06:26:30 PM,75.724,51.581,461,,,,
906,08/03/16 06:27:00 PM,75.724,51.453,452,,,,
907,08/03/16 06:27:30 PM,75.767,51.721,459,,,,
908,08/03/16 06:28:00 PM,75.810,51.648,459,,,,
909,08/03/16 06:28:30 PM,75.681,51.630,442,,,,
910,08/03/16 06:29:00 PM,75.853,51.831,444,,,,
911,08/03/16 06:29:30 PM,75.810,51.996,444,,,,
912,08/03/16 06:30:00 PM,75.853,52.148,433,,,,
913,08/03/16 06:30:30 PM,76.028,52.228,425,,,,
914,08/03/16 06:31:00 PM,75.985,51.904,456,,,,
915,08/03/16 06:31:30 PM,75.942,51.562,465,,,,
916,08/03/16 06:32:00 PM,75.767,51.410,461,,,,
917,08/03/16 06:32:30 PM,75.810,51.373,454,,,,
918,08/03/16 06:33:00 PM,75.724,51.135,454,,,,
919,08/03/16 06:33:30 PM,75.551,51.013,476,,,,
920,08/03/16 06:34:00 PM,75.594,50.806,478,,,,
921,08/03/16 06:34:30 PM,75.463,50.653,476,,,,
922,08/03/16 06:35:00 PM,75.420,50.366,463,,,,
923,08/03/16 06:35:30 PM,75.290,50.366,476,,,,
924,08/03/16 06:36:00 PM,75.247,50.452,469,,,,
925,08/03/16 06:36:30 PM,75.290,50.592,482,,,,
926,08/03/16 06:37:00 PM,75.204,50.793,480,,,,
927,08/03/16 06:37:30 PM,75.204,50.824,484,,,,
928,08/03/16 06:38:00 PM,75.247,50.922,480,,,,
929,08/03/16 06:38:30 PM,75.247,50.946,501,,,,
930,08/03/16 06:39:00 PM,75.247,51.074,506,,,,
931,08/03/16 06:39:30 PM,75.333,51.294,506,,,,
932,08/03/16 06:40:00 PM,75.333,51.239,495,,,,
933,08/03/16 06:40:30 PM,75.376,51.276,478,,,,
934,08/03/16 06:41:00 PM,75.463,51.349,488,,,,
935,08/03/16 06:41:30 PM,75.508,51.385,499,,,,
936,08/03/16 06:42:00 PM,75.637,51.440,488,,,,
937,08/03/16 06:42:30 PM,75.551,51.459,484,,,,
938,08/03/16 06:43:00 PM,75.681,51.440,503,,,,
939,08/03/16 06:43:30 PM,75.681,51.483,490,,,,
940,08/03/16 06:44:00 PM,75.724,51.581,480,,,,
941,08/03/16 06:44:30 PM,75.767,51.660,486,,,,
942,08/03/16 06:45:00 PM,75.853,51.752,484,,,,
943,08/03/16 06:45:30 PM,76.028,51.892,473,,,,
944,08/03/16 06:46:00 PM,75.898,51.996,473,,,,
945,08/03/16 06:46:30 PM,76.028,52.130,459,,,,
946,08/03/16 06:47:00 PM,76.071,52.240,452,,,,
947,08/03/16 06:47:30 PM,76.028,52.173,465,,,,
948,08/03/16 06:48:00 PM,76.071,52.350,454,,,,
949,08/03/16 06:48:30 PM,76.028,52.374,448,,,,
950,08/03/16 06:49:00 PM,76.246,52.258,454,,,,
951,08/03/16 06:49:30 PM,76.158,52.393,461,,,,
952,08/03/16 06:50:00 PM,76.114,52.576,442,,,,
953,08/03/16 06:50:30 PM,76.203,52.673,439,,,,
954,08/03/16 06:51:00 PM,76.203,52.637,456,,,,
955,08/03/16 06:51:30 PM,76.114,52.283,452,,,,
956,08/03/16 06:52:00 PM,76.028,51.959,465,,,,
957,08/03/16 06:52:30 PM,75.985,51.727,454,,,,
958,08/03/16 06:53:00 PM,75.942,51.648,471,,,,
959,08/03/16 06:53:30 PM,75.767,51.337,467,,,,
960,08/03/16 06:54:00 PM,75.681,51.251,471,,,,
961,08/03/16 06:54:30 PM,75.594,50.922,480,,,,
962,08/03/16 06:55:00 PM,75.551,50.964,476,,,,
963,08/03/16 06:55:30 PM,75.463,50.720,471,,,,
964,08/03/16 06:56:00 PM,75.376,50.739,476,,,,
965,08/03/16 06:56:30 PM,75.290,50.861,469,,,,
966,08/03/16 06:57:00 PM,75.204,51.105,488,,,,
967,08/03/16 06:57:30 PM,75.333,51.282,495,,,,
968,08/03/16 06:58:00 PM,75.247,51.367,478,,,,
969,08/03/16 06:58:30 PM,75.333,51.361,480,,,,
970,08/03/16 06:59:00 PM,75.333,51.373,495,,,,
971,08/03/16 06:59:30 PM,75.376,51.581,493,,,,
972,08/03/16 07:00:00 PM,75.508,51.782,478,,,,
973,08/03/16 07:00:30 PM,75.508,51.740,482,,,,
974,08/03/16 07:01:00 PM,75.508,51.807,484,,,,
975,08/03/16 07:01:30 PM,75.508,51.855,488,,,,
976,08/03/16 07:02:00 PM,75.551,51.941,482,,,,
977,08/03/16 07:02:30 PM,75.551,51.941,478,,,,
978,08/03/16 07:03:00 PM,75.637,51.984,465,,,,
979,08/03/16 07:03:30 PM,75.681,52.081,482,,,,
980,08/03/16 07:04:00 PM,75.681,52.167,484,,,,
981,08/03/16 07:04:30 PM,75.853,52.185,486,,,,
982,08/03/16 07:05:00 PM,75.767,52.368,486,,,,
983,08/03/16 07:05:30 PM,75.810,52.393,503,,,,
984,08/03/16 07:06:00 PM,75.898,52.509,463,,,,
985,08/03/16 07:06:30 PM,75.942,52.551,469,,,,
986,08/03/16 07:07:00 PM,75.942,52.649,465,,,,
987,08/03/16 07:07:30 PM,76.158,52.649,488,,,,
988,08/03/16 07:08:00 PM,76.114,52.673,482,,,,
989,08/03/16 07:08:30 PM,76.203,52.716,471,,,,
990,08/03/16 07:09:00 PM,76.203,52.795,484,,,,
991,08/03/16 07:09:30 PM,76.158,52.747,476,,,,
992,08/03/16 07:10:00 PM,76.114,52.930,456,,,,
993,08/03/16 07:10:30 PM,76.114,53.094,465,,,,
994,08/03/16 07:11:00 PM,76.203,53.162,471,,,,
995,08/03/16 07:11:30 PM,76.246,52.972,473,,,,
996,08/03/16 07:12:00 PM,76.114,52.612,465,,,,
997,08/03/16 07:12:30 PM,76.158,52.307,465,,,,
998,08/03/16 07:13:00 PM,75.985,52.216,456,,,,
999,08/03/16 07:13:30 PM,75.985,52.185,467,,,,
1000,08/03/16 07:14:00 PM,75.898,51.959,486,,,,
1001,08/03/16 07:14:30 PM,75.637,51.819,478,,,,
1002,08/03/16 07:15:00 PM,75.594,51.678,490,,,,
1003,08/03/16 07:15:30 PM,75.594,51.587,486,,,,
1004,08/03/16 07:16:00 PM,75.551,51.630,482,,,,
1005,08/03/16 07:16:30 PM,75.463,51.337,490,,,,
1006,08/03/16 07:17:00 PM,75.333,51.495,478,,,,
1007,08/03/16 07:17:30 PM,75.376,51.569,480,,,,
1008,08/03/16 07:18:00 PM,75.290,51.660,486,,,,
1009,08/03/16 07:18:30 PM,75.247,51.587,484,,,,
1010,08/03/16 07:19:00 PM,75.290,51.740,497,,,,
1011,08/03/16 07:19:30 PM,75.376,51.837,495,,,,
1012,08/03/16 07:20:00 PM,75.376,51.971,506,,,,
1013,08/03/16 07:20:30 PM,75.420,52.191,495,,,,
1014,08/03/16 07:21:00 PM,75.508,52.075,495,,,,
1015,08/03/16 07:21:30 PM,75.333,51.923,503,,,,
1016,08/03/16 07:22:00 PM,75.333,51.819,488,,,,
1017,08/03/16 07:22:30 PM,75.204,51.703,490,,,,
1018,08/03/16 07:23:00 PM,75.376,51.740,490,,,,
1019,08/03/16 07:23:30 PM,75.160,51.544,499,,,,
1020,08/03/16 07:24:00 PM,75.160,51.453,515,,,,
1021,08/03/16 07:24:30 PM,75.074,51.337,503,,,,
1022,08/03/16 07:25:00 PM,75.160,51.056,490,,,,
1023,08/03/16 07:25:30 PM,74.899,50.995,508,,,,
1024,08/03/16 07:26:00 PM,74.943,51.215,510,,,,
1025,08/03/16 07:26:30 PM,74.813,51.434,501,,,,
1026,08/03/16 07:27:00 PM,74.770,51.514,506,,,,
1027,08/03/16 07:27:30 PM,74.813,51.495,524,,,,
1028,08/03/16 07:28:00 PM,74.813,51.495,503,,,,
1029,08/03/16 07:28:30 PM,74.899,51.630,517,,,,
1030,08/03/16 07:29:00 PM,74.856,51.746,526,,,,
1031,08/03/16 07:29:30 PM,74.943,51.898,510,,,,
1032,08/03/16 07:30:00 PM,74.986,52.051,510,,,,
1033,08/03/16 07:30:30 PM,74.986,52.234,501,,,,
1034,08/03/16 07:31:00 PM,75.117,52.295,506,,,,
1035,08/03/16 07:31:30 PM,75.204,52.307,515,,,,
1036,08/03/16 07:32:00 PM,75.290,52.435,506,,,,
1037,08/03/16 07:32:30 PM,75.290,52.631,497,,,,
1038,08/03/16 07:33:00 PM,75.290,52.661,503,,,,
1039,08/03/16 07:33:30 PM,75.420,52.704,497,,,,
1040,08/03/16 07:34:00 PM,75.420,52.655,503,,,,
1041,08/03/16 07:34:30 PM,75.463,52.612,495,,,,
1042,08/03/16 07:35:00 PM,75.681,52.588,478,,,,
1043,08/03/16 07:35:30 PM,75.594,52.722,501,,,,
1044,08/03/16 07:36:00 PM,75.594,52.795,486,,,,
1045,08/03/16 07:36:30 PM,75.681,52.942,486,,,,
1046,08/03/16 07:37:00 PM,75.681,53.009,499,,,,
1047,08/03/16 07:37:30 PM,75.810,53.101,490,,,,
1048,08/03/16 07:38:00 PM,75.898,53.210,480,,,,
1049,08/03/16 07:38:30 PM,75.898,53.375,484,,,,
1050,08/03/16 07:39:00 PM,75.898,53.210,473,,,,
1051,08/03/16 07:39:30 PM,75.810,53.369,465,,,,
1052,08/03/16 07:40:00 PM,75.898,53.528,454,,,,
1053,08/03/16 07:40:30 PM,75.898,53.595,476,,,,
1054,08/03/16 07:41:00 PM,75.898,53.528,473,,,,
1055,08/03/16 07:41:30 PM,75.853,53.107,484,,,,
1056,08/03/16 07:42:00 PM,75.853,52.704,488,,,,
1057,08/03/16 07:42:30 PM,75.810,52.618,484,,,,
1058,08/03/16 07:43:00 PM,75.724,52.588,480,,,,
1059,08/03/16 07:43:30 PM,75.637,52.283,476,,,,
1060,08/03/16 07:44:00 PM,75.508,52.075,484,,,,
1061,08/03/16 07:44:30 PM,75.463,51.794,486,,,,
1062,08/03/16 07:45:00 PM,75.376,51.428,484,,,,
1063,08/03/16 07:45:30 PM,75.376,51.611,488,,,,
1064,08/03/16 07:46:00 PM,75.247,51.654,499,,,,
1065,08/03/16 07:46:30 PM,75.117,51.648,488,,,,
1066,08/03/16 07:47:00 PM,75.029,51.788,497,,,,
1067,08/03/16 07:47:30 PM,75.117,51.984,517,,,,
1068,08/03/16 07:48:00 PM,75.117,52.057,501,,,,
1069,08/03/16 07:48:30 PM,75.074,51.971,503,,,,
1070,08/03/16 07:49:00 PM,75.074,52.075,528,,,,
1071,08/03/16 07:49:30 PM,75.117,52.209,512,,,,
1072,08/03/16 07:50:00 PM,75.160,52.496,510,,,,
1073,08/03/16 07:50:30 PM,75.247,52.527,510,,,,
1074,08/03/16 07:51:00 PM,75.376,52.563,510,,,,
1075,08/03/16 07:51:30 PM,75.247,52.637,506,,,,
1076,08/03/16 07:52:00 PM,75.333,52.704,519,,,,
1077,08/03/16 07:52:30 PM,75.508,52.765,506,,,,
1078,08/03/16 07:53:00 PM,75.463,52.795,503,,,,
1079,08/03/16 07:53:30 PM,75.551,52.832,497,,,,
1080,08/03/16 07:54:00 PM,75.508,52.924,497,,,,
1081,08/03/16 07:54:30 PM,75.594,52.966,524,,,,
1082,08/03/16 07:55:00 PM,75.724,52.899,521,,,,
1083,08/03/16 07:55:30 PM,75.724,52.948,512,,,,
1084,08/03/16 07:56:00 PM,75.724,53.058,508,,,,
1085,08/03/16 07:56:30 PM,75.810,53.198,497,,,,
1086,08/03/16 07:57:00 PM,75.810,53.326,497,,,,
1087,08/03/16 07:57:30 PM,75.810,53.308,495,,,,
1088,08/03/16 07:58:00 PM,75.810,53.430,488,,,,
1089,08/03/16 07:58:30 PM,75.853,53.485,497,,,,
1090,08/03/16 07:59:00 PM,75.898,53.528,510,,,,
1091,08/03/16 07:59:30 PM,75.985,53.412,501,,,,
1092,08/03/16 08:00:00 PM,75.898,53.497,499,,,,
1093,08/03/16 08:00:30 PM,75.985,53.577,506,,,,
1094,08/03/16 08:01:00 PM,75.985,53.589,501,,,,
1095,08/03/16 08:01:30 PM,75.985,53.589,497,,,,
1096,08/03/16 08:02:00 PM,75.942,53.320,503,,,,
1097,08/03/16 08:02:30 PM,75.898,53.076,503,,,,
1098,08/03/16 08:03:00 PM,75.810,52.899,501,,,,
1099,08/03/16 08:03:30 PM,75.724,52.594,508,,,,
1100,08/03/16 08:04:00 PM,75.637,52.386,503,,,,
1101,08/03/16 08:04:30 PM,75.551,52.185,503,,,,
1102,08/03/16 08:05:00 PM,75.420,51.996,510,,,,
1103,08/03/16 08:05:30 PM,75.333,51.727,490,,,,
1104,08/03/16 08:06:00 PM,75.160,51.648,486,,,,
1105,08/03/16 08:06:30 PM,75.160,51.685,503,,,,
1106,08/03/16 08:07:00 PM,75.074,51.782,495,,,,
1107,08/03/16 08:07:30 PM,74.986,52.026,530,,,,
1108,08/03/16 08:08:00 PM,74.986,52.216,508,,,,
1109,08/03/16 08:08:30 PM,74.986,52.258,539,,,,
1110,08/03/16 08:09:00 PM,75.074,52.325,530,,,,
1111,08/03/16 08:09:30 PM,75.029,52.429,526,,,,
1112,08/03/16 08:10:00 PM,75.074,52.747,499,,,,
1113,08/03/16 08:10:30 PM,75.160,53.033,535,,,,
1114,08/03/16 08:11:00 PM,75.117,53.064,533,,,,
1115,08/03/16 08:11:30 PM,75.333,53.217,542,,,,
1116,08/03/16 08:12:00 PM,75.247,53.217,560,,,,
1117,08/03/16 08:12:30 PM,75.247,53.210,512,,,,
1118,08/03/16 08:13:00 PM,75.333,53.241,551,,,,
1119,08/03/16 08:13:30 PM,75.420,53.284,544,,,,
1120,08/03/16 08:14:00 PM,75.463,53.284,530,,,,
1121,08/03/16 08:14:30 PM,75.508,53.320,553,,,,
1122,08/03/16 08:15:00 PM,75.594,53.394,553,,,,
1123,08/03/16 08:15:30 PM,75.681,53.522,539,,,,
1124,08/03/16 08:16:00 PM,75.681,53.485,544,,,,
1125,08/03/16 08:16:30 PM,75.637,53.577,530,,,,
1126,08/03/16 08:17:00 PM,75.853,53.680,555,,,,
1127,08/03/16 08:17:30 PM,75.853,53.705,551,,,,
1128,08/03/16 08:18:00 PM,75.810,53.619,542,,,,
1129,08/03/16 08:18:30 PM,75.853,53.662,551,,,,
1130,08/03/16 08:19:00 PM,75.810,53.577,562,,,,
1131,08/03/16 08:19:30 PM,75.853,53.632,564,,,,
1132,08/03/16 08:20:00 PM,75.898,53.607,542,,,,
1133,08/03/16 08:20:30 PM,75.942,53.632,551,,,,
1134,08/03/16 08:21:00 PM,75.985,53.644,564,,,,
1135,08/03/16 08:21:30 PM,75.942,53.796,560,,,,
1136,08/03/16 08:22:00 PM,75.942,54.144,564,,,,
1137,08/03/16 08:22:30 PM,75.853,53.943,590,,,,
1138,08/03/16 08:23:00 PM,75.898,53.638,578,,,,
1139,08/03/16 08:23:30 PM,75.898,53.375,580,,,,
1140,08/03/16 08:24:00 PM,75.767,53.302,583,,,,
1141,08/03/16 08:24:30 PM,75.853,53.186,587,,,,
1142,08/03/16 08:25:00 PM,75.681,52.997,587,,,,
1143,08/03/16 08:25:30 PM,75.637,52.838,587,,,,
1144,08/03/16 08:26:00 PM,75.594,52.655,622,,,,
1145,08/03/16 08:26:30 PM,75.637,52.875,627,,,,
1146,08/03/16 08:27:00 PM,75.724,52.783,617,,,,
1147,08/03/16 08:27:30 PM,75.724,52.753,632,,,,
1148,08/03/16 08:28:00 PM,75.681,52.789,615,,,,
1149,08/03/16 08:28:30 PM,75.551,52.783,632,,,,
1150,08/03/16 08:29:00 PM,75.508,52.789,620,,,,
1151,08/03/16 08:29:30 PM,75.376,52.795,617,,,,
1152,08/03/16 08:30:00 PM,75.420,52.863,610,,,,
1153,08/03/16 08:30:30 PM,75.420,52.887,634,,,,
1154,08/03/16 08:31:00 PM,75.376,52.948,622,,,,
1155,08/03/16 08:31:30 PM,75.333,52.966,608,,,,
1156,08/03/16 08:32:00 PM,75.463,52.954,629,,,,
1157,08/03/16 08:32:30 PM,75.376,52.985,622,,,,
1158,08/03/16 08:33:00 PM,75.204,53.033,620,,,,
1159,08/03/16 08:33:30 PM,75.376,53.058,625,,,,
1160,08/03/16 08:34:00 PM,75.160,53.082,626,,,,
1161,08/03/16 08:34:30 PM,75.204,53.101,596,,,,
1162,08/03/16 08:35:00 PM,75.204,53.143,611,,,,
1163,08/03/16 08:35:30 PM,75.117,53.174,598,,,,
1164,08/03/16 08:36:00 PM,75.074,53.229,645,,,,
1165,08/03/16 08:36:30 PM,75.204,53.253,614,,,,
1166,08/03/16 08:37:00 PM,75.160,53.302,630,,,,
1167,08/03/16 08:37:30 PM,74.943,53.345,633,,,,
1168,08/03/16 08:38:00 PM,74.986,53.430,633,,,,
1169,08/03/16 08:38:30 PM,74.986,53.473,603,,,,
1170,08/03/16 08:39:00 PM,74.899,53.540,579,,,,
1171,08/03/16 08:39:30 PM,75.029,53.632,596,,,,
1172,08/03/16 08:40:00 PM,74.856,53.680,579,,,,
1173,08/03/16 08:40:30 PM,74.899,53.711,567,,,,
1174,08/03/16 08:41:00 PM,74.813,53.748,558,,,,
1175,08/03/16 08:41:30 PM,74.856,53.772,579,,,,
1176,08/03/16 08:42:00 PM,74.770,53.839,588,,,,
1177,08/03/16 08:42:30 PM,74.770,53.882,549,,,,
1178,08/03/16 08:43:00 PM,74.770,53.918,556,,,,
1179,08/03/16 08:43:30 PM,74.856,53.986,551,,,,
1180,08/03/16 08:44:00 PM,74.727,54.034,563,,,,
1181,08/03/16 08:44:30 PM,74.813,54.041,526,,,,
1182,08/03/16 08:45:00 PM,74.813,54.089,538,,,,
1183,08/03/16 08:45:30 PM,74.640,54.126,542,,,,
1184,08/03/16 08:46:00 PM,74.683,54.132,549,,,,
1185,08/03/16 08:46:30 PM,74.683,54.187,551,,,,
1186,08/03/16 08:47:00 PM,74.640,54.211,535,,,,
1187,08/03/16 08:47:30 PM,74.640,54.242,553,,,,
1188,08/03/16 08:48:00 PM,74.640,54.260,535,,,,
1189,08/03/16 08:48:30 PM,74.554,54.297,542,,,,
1190,08/03/16 08:49:00 PM,74.554,54.346,540,,,,
1191,08/03/16 08:49:30 PM,74.554,54.376,553,,,,
1192,08/03/16 08:50:00 PM,74.467,54.401,549,,,,
1193,08/03/16 08:50:30 PM,74.597,54.437,556,,,,
1194,08/03/16 08:51:00 PM,74.554,54.456,517,,,,
1195,08/03/16 08:51:30 PM,74.467,54.468,535,,,,
1196,08/03/16 08:52:00 PM,74.597,54.510,560,,,,
1197,08/03/16 08:52:30 PM,74.467,54.529,526,,,,
1198,08/03/16 08:53:00 PM,74.467,54.578,524,,,,
1199,08/03/16 08:53:30 PM,74.467,54.596,540,,,,
1200,08/03/16 08:54:00 PM,74.467,54.620,501,,,,
1201,08/03/16 08:54:30 PM,74.424,54.657,544,,,,
1202,08/03/16 08:55:00 PM,74.381,54.687,517,,,,
1203,08/03/16 08:55:30 PM,74.381,54.724,522,,,,
1204,08/03/16 08:56:00 PM,74.424,54.742,506,,,,
1205,08/03/16 08:56:30 PM,74.424,54.749,517,,,,
1206,08/03/16 08:57:00 PM,74.511,54.779,512,,,,
1207,08/03/16 08:57:30 PM,74.338,54.797,519,,,,
1208,08/03/16 08:58:00 PM,74.338,54.834,522,,,,
1209,08/03/16 08:58:30 PM,74.381,54.877,508,,,,
1210,08/03/16 08:59:00 PM,74.338,54.889,519,,,,
1211,08/03/16 08:59:30 PM,74.338,54.907,501,,,,
1212,08/03/16 09:00:00 PM,74.295,54.907,503,,,,
1213,08/03/16 09:00:30 PM,74.338,54.907,515,,,,
1214,08/03/16 09:01:00 PM,74.250,54.901,515,,,,
1215,08/03/16 09:01:30 PM,74.250,54.950,497,,,,
1216,08/03/16 09:02:00 PM,74.206,54.987,497,,,,
1217,08/03/16 09:02:30 PM,74.250,54.999,544,,,,
1218,08/03/16 09:03:00 PM,74.206,55.017,493,,,,
1219,08/03/16 09:03:30 PM,74.206,55.017,506,,,,
1220,08/03/16 09:04:00 PM,74.206,55.054,506,,,,
1221,08/03/16 09:04:30 PM,74.206,55.078,497,,,,
1222,08/03/16 09:05:00 PM,74.295,55.078,490,,,,
1223,08/03/16 09:05:30 PM,74.381,55.090,515,,,,
1224,08/03/16 09:06:00 PM,74.206,55.145,469,,,,
1225,08/03/16 09:06:30 PM,74.206,55.176,478,,,,
1226,08/03/16 09:07:00 PM,74.163,55.194,515,,,,
1227,08/03/16 09:07:30 PM,74.120,55.212,495,,,,
1228,08/03/16 09:08:00 PM,74.120,55.261,495,,,,
1229,08/03/16 09:08:30 PM,74.163,55.280,482,,,,
1230,08/03/16 09:09:00 PM,74.163,55.267,482,,,,
1231,08/03/16 09:09:30 PM,74.250,55.304,478,,,,
1232,08/03/16 09:10:00 PM,74.120,55.322,484,,,,
1233,08/03/16 09:10:30 PM,74.206,55.334,503,,,,
1234,08/03/16 09:11:00 PM,74.250,55.353,501,,,,
1235,08/03/16 09:11:30 PM,74.077,55.347,480,,,,
1236,08/03/16 09:12:00 PM,74.077,55.396,490,,,,
1237,08/03/16 09:12:30 PM,74.077,55.396,499,,,,
1238,08/03/16 09:13:00 PM,74.034,55.414,501,,,,
1239,08/03/16 09:13:30 PM,74.120,55.414,499,,,,
1240,08/03/16 09:14:00 PM,74.206,55.438,495,,,,
1241,08/03/16 09:14:30 PM,74.163,55.457,469,,,,
1242,08/03/16 09:15:00 PM,74.077,55.469,471,,,,
1243,08/03/16 09:15:30 PM,74.120,55.469,490,,,,
1244,08/03/16 09:16:00 PM,74.034,55.487,467,,,,
1245,08/03/16 09:16:30 PM,73.990,55.505,482,,,,
1246,08/03/16 09:17:00 PM,74.077,55.524,484,,,,
1247,08/03/16 09:17:30 PM,73.990,55.536,484,,,,
1248,08/03/16 09:18:00 PM,73.990,55.536,486,,,,
1249,08/03/16 09:18:30 PM,73.990,55.554,465,,,,
1250,08/03/16 09:19:00 PM,74.034,55.573,471,,,,
1251,08/03/16 09:19:30 PM,74.163,55.579,463,,,,
1252,08/03/16 09:20:00 PM,74.077,55.597,488,,,,
1253,08/03/16 09:20:30 PM,73.990,55.597,478,,,,
1254,08/03/16 09:21:00 PM,74.077,55.615,467,,,,
1255,08/03/16 09:21:30 PM,74.034,55.634,463,,,,
1256,08/03/16 09:22:00 PM,74.120,55.634,454,,,,
1257,08/03/16 09:22:30 PM,73.990,55.640,471,,,,
1258,08/03/16 09:23:00 PM,73.947,55.646,476,,,,
1259,08/03/16 09:23:30 PM,73.904,55.676,490,,,,
1260,08/03/16 09:24:00 PM,73.990,55.688,461,,,,
1261,08/03/16 09:24:30 PM,74.034,55.707,473,,,,
1262,08/03/16 09:25:00 PM,73.947,55.725,473,,,,
1263,08/03/16 09:25:30 PM,73.947,55.743,476,,,,
1264,08/03/16 09:26:00 PM,73.947,55.743,469,,,,
1265,08/03/16 09:26:30 PM,73.990,55.756,480,,,,
1266,08/03/16 09:27:00 PM,73.990,55.756,446,,,,
1267,08/03/16 09:27:30 PM,73.947,55.774,469,,,,
1268,08/03/16 09:28:00 PM,73.947,55.811,471,,,,
1269,08/03/16 09:28:30 PM,73.904,55.811,452,,,,
1270,08/03/16 09:29:00 PM,73.861,55.823,461,,,,
1271,08/03/16 09:29:30 PM,73.904,55.847,473,,,,
1272,08/03/16 09:30:00 PM,73.947,55.859,463,,,,
1273,08/03/16 09:30:30 PM,74.034,55.865,463,,,,
1274,08/03/16 09:31:00 PM,73.861,55.890,471,,,,
1275,08/03/16 09:31:30 PM,73.861,55.902,459,,,,
1276,08/03/16 09:32:00 PM,73.861,55.902,448,,,,
1277,08/03/16 09:32:30 PM,73.861,55.902,454,,,,
1278,08/03/16 09:33:00 PM,73.861,55.914,442,,,,
1279,08/03/16 09:33:30 PM,73.861,55.951,467,,,,
1280,08/03/16 09:34:00 PM,73.861,55.969,461,,,,
1281,08/03/16 09:34:30 PM,73.990,55.981,450,,,,
1282,08/03/16 09:35:00 PM,73.861,55.975,452,,,,
1283,08/03/16 09:35:30 PM,73.818,55.981,471,,,,
1284,08/03/16 09:36:00 PM,73.990,55.994,463,,,,
1285,08/03/16 09:36:30 PM,73.904,56.012,446,,,,
1286,08/03/16 09:37:00 PM,73.861,56.012,452,,,,
1287,08/03/16 09:37:30 PM,73.904,56.012,448,,,,
1288,08/03/16 09:38:00 PM,73.818,56.024,437,,,,
1289,08/03/16 09:38:30 PM,73.818,56.061,450,,,,
1290,08/03/16 09:39:00 PM,73.861,56.079,427,,,,
1291,08/03/16 09:39:30 PM,73.818,56.079,439,,,,
1292,08/03/16 09:40:00 PM,73.774,56.091,446,,,,
1293,08/03/16 09:40:30 PM,73.774,56.110,448,,,,
1294,08/03/16 09:41:00 PM,73.774,56.110,444,,,,
1295,08/03/16 09:41:30 PM,73.774,56.128,442,,,,
1296,08/03/16 09:42:00 PM,73.774,56.146,433,,,,
1297,08/03/16 09:42:30 PM,73.774,56.146,442,,,,
1298,08/03/16 09:43:00 PM,73.774,56.152,442,,,,
1299,08/03/16 09:43:30 PM,73.774,56.171,448,,,,
1300,08/03/16 09:44:00 PM,73.774,56.189,442,,,,
